"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fredericksburg city, VA"	"51630"	15	27307	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	102	136836	74.5	73.9
	"Harrisonburg city, VA"	"51660"	43	50981	84.3	105.0
	"Hopewell city, VA"	"51670"	28	22348	125.3	99.3
	"Lynchburg city, VA"	"51680"	94	77113	121.9	99.2
	"Manassas city, VA"	"51683"	15	40605	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	23	13733	167.5	97.0
	"Newport News city, VA"	"51700"	130	180726	71.9	76.8
	"Norfolk city, VA"	"51710"	127	245782	51.7	62.1
	"Petersburg city, VA"	"51730"	42	31973	131.4	116.7
	"Portsmouth city, VA"	"51740"	122	96470	126.5	111.8
	"Radford city, VA"	"51750"	18	16685	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	193	210309	91.8	88.7
	"Roanoke city, VA"	"51770"	93	97469	95.4	73.1
	"Salem city, VA"	"51775"	25	24970	100.1	77.9
	"Staunton city, VA"	"51790"	27	23921	112.9	64.2
	"Suffolk city, VA"	"51800"	63	85181	74.0	74.1
	"Virginia Beach city, VA"	"51810"	214	447021	47.9	52.5
	"Waynesboro city, VA"	"51820"	19	21107	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	26	26881	96.7	80.9
	"Adams County, WA"	"53001"	16	19005	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	36	21888	164.5	105.1
	"Benton County, WA"	"53005"	91	182398	49.9	51.8
	"Chelan County, WA"	"53007"	63	73687	85.5	62.5
	"Clallam County, WA"	"53009"	100	71863	139.2	70.6
	"Clark County, WA"	"53011"	291	438287	66.4	67.8
	"Cowlitz County, WA"	"53015"	84	101996	82.4	65.0
	"Douglas County, WA"	"53017"	25	39350	63.5	54.1
	"Franklin County, WA"	"53021"	28	85845	32.6	54.6
	"Grant County, WA"	"53025"	77	91723	83.9	89.4
	"Grays Harbor County, WA"	"53027"	71	71692	99.0	76.2
	"Island County, WA"	"53029"	71	79177	89.7	60.7
	"Jefferson County, WA"	"53031"	43	29854	144.0	72.4
	"King County, WA"	"53033"	1139	2007440	56.7	56.6
	"Kitsap County, WA"	"53035"	184	254991	72.2	63.6
	"Kittitas County, WA"	"53037"	32	41672	76.8	77.2
	"Klickitat County, WA"	"53039"	22	20699	106.3	79.1
	"Lewis County, WA"	"53041"	88	75621	116.4	86.7
	"Lincoln County, WA"	"53043"	16	10437	Unreliable	Unreliable
	"Mason County, WA"	"53045"	61	60832	100.3	73.9
	"Okanogan County, WA"	"53047"	48	41275	116.3	86.1
	"Pacific County, WA"	"53049"	30	20575	145.8	79.9
	"Pend Oreille County, WA"	"53051"	13	12980	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	546	811681	67.3	71.1
	"Skagit County, WA"	"53057"	105	118222	88.8	65.2
	"Snohomish County, WA"	"53061"	457	733036	62.3	67.8
	"Spokane County, WA"	"53063"	386	475735	81.1	72.3
	"Stevens County, WA"	"53065"	36	43538	82.7	71.1
	"Thurston County, WA"	"53067"	189	258332	73.2	65.1
	"Walla Walla County, WA"	"53071"	64	59404	107.7	77.3
	"Whatcom County, WA"	"53073"	157	205262	76.5	66.2
	"Whitman County, WA"	"53075"	23	46606	49.3	57.2
	"Yakima County, WA"	"53077"	191	246977	77.3	76.2
	"Barbour County, WV"	"54001"	15	16493	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	81	107098	75.6	88.7
	"Boone County, WV"	"54005"	20	24478	81.7	69.9
	"Braxton County, WV"	"54007"	18	14468	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	31	23853	130.0	78.2
	"Cabell County, WV"	"54011"	90	96974	92.8	73.2
	"Calhoun County, WV"	"54013"	14	7607	Unreliable	Unreliable
	"Clay County, WV"	"54015"	10	9297	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	49	45869	106.8	80.6
	"Gilmer County, WV"	"54021"	13	8732	Unreliable	Unreliable
	"Grant County, WV"	"54023"	12	11816	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	35	35820	97.7	62.6
	"Hampshire County, WV"	"54027"	17	23709	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	20	30305	66.0	41.2
	"Hardy County, WV"	"54031"	11	13866	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	87	69141	125.8	88.5
	"Jackson County, WV"	"54035"	38	29234	130.0	100.8
	"Jefferson County, WV"	"54037"	53	54504	97.2	100.4
	"Kanawha County, WV"	"54039"	246	192179	128.0	92.9
	"Lewis County, WV"	"54041"	20	16371	122.2	85.7
	"Lincoln County, WV"	"54043"	19	21627	Unreliable	Unreliable
	"Logan County, WV"	"54045"	45	36168	124.4	106.5
	"McDowell County, WV"	"54047"	19	21326	Unreliable	Unreliable
	"Marion County, WV"	"54049"	52	56678	91.7	66.0
	"Marshall County, WV"	"54051"	41	32674	125.5	89.8
	"Mason County, WV"	"54053"	34	27179	125.1	99.0
	"Mercer County, WV"	"54055"	83	62523	132.8	90.6
	"Mineral County, WV"	"54057"	22	27956	78.7	60.3
	"Mingo County, WV"	"54059"	27	26103	103.4	93.4
	"Monongalia County, WV"	"54061"	65	100332	64.8	77.4
	"Monroe County, WV"	"54063"	18	13463	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	17	17471	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	32	26229	122.0	93.8
	"Ohio County, WV"	"54069"	72	44075	163.4	94.7
	"Pocahontas County, WV"	"54075"	13	8692	Unreliable	Unreliable
	"Preston County, WV"	"54077"	31	33832	91.6	75.4
	"Putnam County, WV"	"54079"	36	56435	63.8	59.0
	"Raleigh County, WV"	"54081"	95	79021	120.2	93.6
	"Randolph County, WV"	"54083"	41	29384	139.5	93.5
	"Ritchie County, WV"	"54085"	11	10236	Unreliable	Unreliable
	"Roane County, WV"	"54087"	21	14684	143.0	109.6
	"Summers County, WV"	"54089"	24	13737	174.7	121.4
	"Taylor County, WV"	"54091"	15	16991	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	15	9037	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	25	24477	102.1	85.1
	"Wayne County, WV"	"54099"	41	41649	98.4	76.9
	"Wetzel County, WV"	"54103"	18	16422	Unreliable	Unreliable
	"Wood County, WV"	"54107"	95	86701	109.6	83.7
	"Wyoming County, WV"	"54109"	17	23273	Unreliable	Unreliable
	"Adams County, WI"	"55001"	23	20679	111.2	74.4
	"Barron County, WI"	"55005"	52	45733	113.7	70.4
	"Bayfield County, WI"	"55007"	12	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	167	253032	66.0	63.9
	"Buffalo County, WI"	"55011"	10	13333	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	10	15382	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	27	49634	54.4	52.3
	"Chippewa County, WI"	"55017"	41	62922	65.2	51.2
	"Clark County, WI"	"55019"	25	34435	72.6	50.5
	"Columbia County, WI"	"55021"	55	56539	97.3	81.7
	"Crawford County, WI"	"55023"	23	16560	138.9	93.2
	"Dane County, WI"	"55025"	232	503523	46.1	48.3
	"Dodge County, WI"	"55027"	65	88415	73.5	52.6
	"Door County, WI"	"55029"	31	27817	111.4	57.1
	"Douglas County, WI"	"55031"	40	43785	91.4	74.7
	"Dunn County, WI"	"55033"	25	44072	56.7	50.5
	"Eau Claire County, WI"	"55035"	71	100677	70.5	60.7
	"Fond du Lac County, WI"	"55039"	80	101843	78.6	55.8
	"Grant County, WI"	"55043"	30	51087	58.7	40.7
	"Green County, WI"	"55045"	32	36909	86.7	63.3
	"Green Lake County, WI"	"55047"	24	19039	126.1	74.8
	"Iowa County, WI"	"55049"	21	23807	88.2	67.7
	"Jackson County, WI"	"55053"	16	20485	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	43	84498	50.9	48.5
	"Juneau County, WI"	"55057"	33	26631	123.9	89.1
	"Kenosha County, WI"	"55059"	113	167936	67.3	66.9
	"Kewaunee County, WI"	"55061"	22	20624	106.7	67.2
	"La Crosse County, WI"	"55063"	81	116461	69.6	55.7
	"Lafayette County, WI"	"55065"	12	16853	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	21	19646	106.9	60.8
	"Lincoln County, WI"	"55069"	25	28392	88.1	56.8
	"Manitowoc County, WI"	"55071"	72	80671	89.3	57.0
	"Marathon County, WI"	"55073"	100	134735	74.2	56.0
	"Marinette County, WI"	"55075"	46	41563	110.7	66.4
	"Marquette County, WI"	"55077"	11	15205	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	643	955205	67.3	63.8
	"Monroe County, WI"	"55081"	31	45100	68.7	57.9
	"Oconto County, WI"	"55083"	26	37442	69.4	55.7
	"Oneida County, WI"	"55085"	54	35714	151.2	83.7
	"Outagamie County, WI"	"55087"	104	178816	58.2	54.6
	"Ozaukee County, WI"	"55089"	77	86823	88.7	65.3
	"Pierce County, WI"	"55093"	25	40814	61.3	62.7
	"Polk County, WI"	"55095"	40	43610	91.7	67.2
	"Portage County, WI"	"55097"	44	70433	62.5	52.9
	"Price County, WI"	"55099"	14	13869	Unreliable	Unreliable
	"Racine County, WI"	"55101"	138	194797	70.8	59.8
	"Richland County, WI"	"55103"	20	17818	112.2	62.3
	"Rock County, WI"	"55105"	125	160418	77.9	67.2
	"Rusk County, WI"	"55107"	16	14316	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	56	85242	65.7	74.7
	"Sauk County, WI"	"55111"	48	62597	76.7	53.4
	"Sawyer County, WI"	"55113"	22	16581	132.7	84.6
	"Shawano County, WI"	"55115"	28	41607	67.3	44.7
	"Sheboygan County, WI"	"55117"	100	115009	86.9	66.8
	"Taylor County, WI"	"55119"	13	20486	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	22	29297	75.1	51.0
	"Vernon County, WI"	"55123"	23	30260	76.0	50.5
	"Vilas County, WI"	"55125"	26	21338	121.8	60.7
	"Walworth County, WI"	"55127"	77	102851	74.9	65.1
	"Washburn County, WI"	"55129"	36	15826	227.5	139.2
	"Washington County, WI"	"55131"	93	132661	70.1	58.0
	"Waukesha County, WI"	"55133"	256	392292	65.3	50.6
	"Waupaca County, WI"	"55135"	69	52131	132.4	76.8
	"Waushara County, WI"	"55137"	15	24461	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	98	168794	58.1	47.0
	"Wood County, WI"	"55141"	64	74424	86.0	55.2
	"Albany County, WY"	"56001"	11	37276	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	16	11794	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	21	47874	43.9	86.9
	"Fremont County, WY"	"56013"	38	41110	92.4	79.7
	"Goshen County, WY"	"56015"	16	13636	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	47	94483	49.7	48.1
	"Natrona County, WY"	"56025"	39	78621	49.6	48.2
	"Park County, WY"	"56029"	28	28702	97.6	69.8
	"Platte County, WY"	"56031"	12	8756	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	33	29596	111.5	78.3
	"Sweetwater County, WY"	"56037"	15	45267	Unreliable	Unreliable
	"Weston County, WY"	"56045"	10	7082	Unreliable	Unreliable
"Total"			218726	313914040	69.7	62.8
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: I60-I69 (Cerebrovascular diseases)"
"Year/Month: 2012"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:21:38 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:21:38 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"8. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"9. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"11. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
